Date,SilverPrice
3/31/2022,24.815
3/30/2022,24.755
3/29/2022,24.64
3/28/2022,24.905
3/25/2022,25.62
3/24/2022,25.315
3/23/2022,25.015
3/22/2022,25.085
3/21/2022,25.035
3/18/2022,25.235
3/17/2022,25.34
3/16/2022,24.945
3/15/2022,24.635
3/14/2022,25.375
3/11/2022,25.655
3/10/2022,25.945
3/9/2022,26.175
3/8/2022,26.12
3/7/2022,25.74
3/4/2022,25.15
3/3/2022,25.31
3/2/2022,25.075
3/1/2022,24.64
2/28/2022,24.35
2/25/2022,24.21
2/24/2022,25.315
2/23/2022,24.105
2/22/2022,24.01
2/21/2022,23.735
2/18/2022,23.77
2/17/2022,23.585
2/16/2022,23.5
2/15/2022,23.285
2/14/2022,23.69
2/11/2022,22.895
2/10/2022,23.355
2/9/2022,23.25
2/8/2022,22.86
2/7/2022,22.86
2/4/2022,22.505
2/3/2022,22.36
2/2/2022,22.78
2/1/2022,22.88
1/31/2022,22.495
1/28/2022,22.5
1/27/2022,23.17
1/26/2022,23.86
1/25/2022,23.665
1/24/2022,24.065
1/21/2022,24.32
1/20/2022,24.225
1/19/2022,23.775
1/18/2022,22.915
1/17/2022,23.015
1/14/2022,23.1
1/13/2022,23.245
1/12/2022,22.745
1/11/2022,22.59
1/10/2022,22.455
1/7/2022,22.24
1/6/2022,22.245
1/5/2022,23.055
1/4/2022,22.89
12/31/2021,23.085
12/30/2021,22.765
12/29/2021,22.835
12/24/2021,22.665
12/23/2021,22.815
12/22/2021,22.66
12/21/2021,22.745
12/20/2021,22.295
12/17/2021,22.645
12/16/2021,22.175
12/15/2021,21.805
12/14/2021,22.17
12/13/2021,22.22
12/10/2021,21.895
12/9/2021,22.25
12/8/2021,22.425
12/7/2021,22.435
12/6/2021,22.34
12/3/2021,22.35
12/2/2021,22.395
12/1/2021,22.86
11/30/2021,22.865
11/29/2021,23.235
11/26/2021,23.63
11/25/2021,23.69
11/24/2021,23.495
11/23/2021,23.815
11/22/2021,24.69
11/19/2021,24.785
11/18/2021,24.97
11/17/2021,25.04
11/16/2021,25.27
11/15/2021,25.21
11/12/2021,24.955
11/11/2021,24.98
11/10/2021,24.175
11/9/2021,24.375
11/8/2021,24.28
11/5/2021,23.82
11/4/2021,23.73
11/3/2021,23.58
11/2/2021,23.865
11/1/2021,23.865
10/29/2021,24.01
10/28/2021,24.075
10/27/2021,23.955
10/26/2021,24.315
10/25/2021,24.375
10/22/2021,24.31
10/21/2021,24.23
10/20/2021,23.955
10/19/2021,23.73
10/18/2021,23.22
10/15/2021,23.24
10/14/2021,23.34
10/13/2021,22.885
10/12/2021,22.64
10/11/2021,22.52
10/8/2021,22.55
10/7/2021,22.69
10/6/2021,22.295
10/5/2021,22.485
10/4/2021,22.31
10/1/2021,22.095
9/30/2021,21.525
9/29/2021,22.325
9/28/2021,22.2
9/27/2021,22.555
9/24/2021,22.66
9/23/2021,22.74
9/22/2021,22.735
9/21/2021,22.555
9/20/2021,22.395
9/17/2021,23.01
9/16/2021,23.47
9/15/2021,23.835
9/14/2021,23.6
9/13/2021,23.58
9/10/2021,24.025
9/9/2021,24.145
9/8/2021,24.315
9/7/2021,24.245
9/6/2021,24.705
9/3/2021,24.055
9/2/2021,24.165
9/1/2021,23.92
8/31/2021,24.045
8/27/2021,23.61
8/26/2021,23.675
8/25/2021,23.755
8/24/2021,23.76
8/23/2021,23.43
8/20/2021,23.205
8/19/2021,23.34
8/18/2021,23.67
8/17/2021,23.9
8/16/2021,23.54
8/13/2021,23.385
8/12/2021,23.415
8/11/2021,23.415
8/10/2021,23.39
8/9/2021,23.84
8/6/2021,24.975
8/5/2021,25.45
8/4/2021,25.67
8/3/2021,25.46
8/2/2021,25.405
7/30/2021,25.49
7/29/2021,25.45
7/28/2021,24.795
7/27/2021,25.115
7/26/2021,25.365
7/23/2021,25.165
7/22/2021,25.07
7/21/2021,25.105
7/20/2021,25.095
7/19/2021,25.325
7/16/2021,26.105
7/15/2021,26.205
7/14/2021,26.17
7/13/2021,26.105
7/12/2021,25.925
7/9/2021,26.01
7/8/2021,26.105
7/7/2021,26.385
7/6/2021,26.61
7/5/2021,26.545
7/2/2021,26.17
7/1/2021,26.26
6/30/2021,25.765
6/29/2021,25.955
6/28/2021,26.09
6/25/2021,26.13
6/24/2021,25.99
6/23/2021,25.945
6/22/2021,25.97
6/21/2021,25.955
6/18/2021,26.385
6/17/2021,26.595
6/16/2021,27.71
6/15/2021,27.625
6/14/2021,27.73
6/11/2021,28.14
6/10/2021,27.66
6/9/2021,27.58
6/8/2021,27.715
6/7/2021,27.58
6/4/2021,27.365
6/3/2021,27.755
6/2/2021,27.745
6/1/2021,28.21
5/28/2021,27.63
5/27/2021,27.655
5/26/2021,28.12
5/25/2021,27.555
5/24/2021,27.645
5/21/2021,27.8
5/20/2021,27.74
5/19/2021,27.675
5/18/2021,28.475
5/17/2021,27.61
5/14/2021,27.23
5/13/2021,26.82
5/12/2021,27.41
5/11/2021,27.48
5/10/2021,27.735
5/7/2021,27.375
5/6/2021,26.725
5/5/2021,26.295
5/4/2021,26.825
4/30/2021,25.875
4/29/2021,26.285
4/28/2021,25.87
4/27/2021,26.285
4/26/2021,26.11
4/23/2021,26.125
4/22/2021,26.3
4/21/2021,25.91
4/20/2021,25.88
4/19/2021,26.105
4/16/2021,26.14
4/15/2021,25.585
4/14/2021,25.33
4/13/2021,24.95
4/12/2021,25.16
4/9/2021,25.225
4/8/2021,25.33
4/7/2021,24.985
4/6/2021,25.04
4/1/2021,24.315
3/31/2021,24
3/30/2021,24.34
3/29/2021,24.83
3/26/2021,25.055
3/25/2021,24.67
3/24/2021,25.195
3/23/2021,25.62
3/22/2021,25.74
3/19/2021,26.175
3/18/2021,26.13
3/17/2021,25.85
3/16/2021,26.08
3/15/2021,26.1
3/12/2021,25.475
3/11/2021,26.25
3/10/2021,25.645
3/9/2021,25.755
3/8/2021,25.155
3/5/2021,25.355
3/4/2021,25.955
3/3/2021,26.585
3/2/2021,26.26
3/1/2021,26.89
2/26/2021,26.685
2/25/2021,27.925
2/24/2021,27.745
2/23/2021,27.965
2/22/2021,27.445
2/19/2021,26.95
2/18/2021,27.165
2/17/2021,27.115
2/16/2021,27.575
2/15/2021,27.57
2/12/2021,27.07
2/11/2021,27.125
2/10/2021,27.23
2/9/2021,27.635
2/8/2021,27.18
2/5/2021,26.53
2/4/2021,26.4
2/3/2021,26.8
2/2/2021,27.325
2/1/2021,29.585
1/29/2021,27.415
1/28/2021,25.205
1/27/2021,25.185
1/26/2021,25.4
1/25/2021,25.635
1/22/2021,25.32
1/21/2021,25.865
1/20/2021,25.295
1/19/2021,25.295
1/18/2021,24.865
1/15/2021,25.245
1/14/2021,25.25
1/13/2021,25.335
1/12/2021,25.525
